fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
868249,C. Pawson,UTC,2023-04-17T19:00:00+00:00,1681758000,1681758000,1681761600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 31,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,6,0,2,1,6,,,,,2022
868257,S. Hooper,UTC,2023-04-21T19:00:00+00:00,1682103600,1682103600,1682107200,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,3,3,1,2,3,3,,,,,2022
868261,P. Bankes,UTC,2023-04-22T11:30:00+00:00,1682163000,1682163000,1682166600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,1,0,0,2,1,,,,,2022
868263,M. Oliver,UTC,2023-04-22T14:00:00+00:00,1682172000,1682172000,1682175600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,3,2,0,0,3,2,,,,,2022
868262,A. Madley,UTC,2023-04-22T14:00:00+00:00,1682172000,1682172000,1682175600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,1,1,2,1,,,,,2022
868260,J. Brooks,UTC,2023-04-22T14:00:00+00:00,1682172000,1682172000,1682175600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2022
868258,M. Salisbury,UTC,2023-04-22T14:00:00+00:00,1682172000,1682172000,1682175600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,0,0,1,1,,,,,2022
868265,D. Coote,UTC,2023-04-23T13:00:00+00:00,1682254800,1682254800,1682258400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,6,1,5,0,6,1,,,,,2022
868256,A. Taylor,UTC,2023-04-23T13:00:00+00:00,1682254800,1682254800,1682258400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 32,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,4,0,3,0,4,,,,,2022
868271,R. Jones,UTC,2023-04-25T18:30:00+00:00,1682447400,1682447400,1682451000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,1,0,2,0,,,,,2022
868272,T. Bramall,UTC,2023-04-25T18:45:00+00:00,1682448300,1682448300,1682451900,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,,,,,2022
868267,P. Tierney,UTC,2023-04-25T19:00:00+00:00,1682449200,1682449200,1682452800,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,0,1,1,,,,,2022
868268,J. Gillett,UTC,2023-04-26T18:30:00+00:00,1682533800,1682533800,1682537400,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,1,1,1,3,1,,,,,2022
868270,C. Kavanagh,UTC,2023-04-26T18:45:00+00:00,1682534700,1682534700,1682538300,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,1,1,1,2,,,,,2022
868273,A. Madley,UTC,2023-04-26T18:45:00+00:00,1682534700,1682534700,1682538300,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,2,0,1,0,2,,,,,2022
868275,M. Oliver,UTC,2023-04-26T19:00:00+00:00,1682535600,1682535600,1682539200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,4,1,2,0,4,1,,,,,2022
868274,D. England,UTC,2023-04-27T18:45:00+00:00,1682621100,1682621100,1682624700,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,1,0,0,0,1,,,,,2022
868266,A. Marriner,UTC,2023-04-27T18:45:00+00:00,1682621100,1682621100,1682624700,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,4,0,1,1,4,,,,,2022
868269,A. Taylor,UTC,2023-04-27T19:15:00+00:00,1682622900,1682622900,1682626500,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,2,2,0,2,2,2,,,,,2022
868280,C. Pawson,UTC,2023-04-29T11:30:00+00:00,1682767800,1682767800,1682771400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,4,3,3,2,4,3,,,,,2022
868279,D. Coote,UTC,2023-04-29T14:00:00+00:00,1682776800,1682776800,1682780400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,6,0,4,0,6,0,,,,,2022
868278,P. Bankes,UTC,2023-04-29T14:00:00+00:00,1682776800,1682776800,1682780400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2,1,0,1,2,1,,,,,2022
868284,J. Gillett,UTC,2023-04-30T13:00:00+00:00,1682859600,1682859600,1682863200,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1,0,1,0,1,0,,,,,2022
868285,A. Taylor,UTC,2023-04-30T13:00:00+00:00,1682859600,1682859600,1682863200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,0,1,3,1,,,,,2022
868276,C. Kavanagh,UTC,2023-04-30T13:00:00+00:00,1682859600,1682859600,1682863200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,4,1,2,1,4,1,,,,,2022
868281,S. Hooper,UTC,2023-04-30T13:00:00+00:00,1682859600,1682859600,1682863200,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,1,2,1,2,,,,,2022
868283,P. Tierney,UTC,2023-04-30T15:30:00+00:00,1682868600,1682868600,1682872200,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,3,3,1,4,3,,,,,2022
868282,M. Oliver,UTC,2023-05-01T19:00:00+00:00,1682967600,1682967600,1682971200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,2,2,2,1,2,2,,,,,2022
868277,R. Jones,UTC,2023-05-02T19:00:00+00:00,1683054000,1683054000,1683057600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 34,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,1,3,0,3,1,,,,,2022
868221,S. Attwell,UTC,2023-05-03T19:00:00+00:00,1683140400,1683140400,1683144000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 28,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,,,,,2022
868222,J. Brooks,UTC,2023-05-03T19:00:00+00:00,1683140400,1683140400,1683144000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 28,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,0,0,0,3,0,,,,,2022
868219,A. Marriner,UTC,2023-05-04T19:00:00+00:00,1683226800,1683226800,1683230400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 28,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,0,0,1,0,,,,,2022
868286,J. Brooks,UTC,2023-05-06T14:00:00+00:00,1683381600,1683381600,1683385200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,3,1,1,1,3,,,,,2022
868295,S. Attwell,UTC,2023-05-06T14:00:00+00:00,1683381600,1683381600,1683385200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,1,0,1,0,1,0,,,,,2022
868293,D. England,UTC,2023-05-06T14:00:00+00:00,1683381600,1683381600,1683385200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,1,0,1,0,1,0,,,,,2022
868290,A. Madley,UTC,2023-05-06T14:00:00+00:00,1683381600,1683381600,1683385200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,1,2,0,2,1,,,,,2022
868289,A. Taylor,UTC,2023-05-06T16:30:00+00:00,1683390600,1683390600,1683394200,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,1,0,1,0,1,0,,,,,2022
868291,C. Kavanagh,UTC,2023-05-07T15:30:00+00:00,1683473400,1683473400,1683477000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,,,,,2022
868294,P. Bankes,UTC,2023-05-07T18:00:00+00:00,1683482400,1683482400,1683486000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,1,0,1,0,1,0,,,,,2022
868288,R. Jones,UTC,2023-05-08T14:00:00+00:00,1683554400,1683554400,1683558000,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,5,3,3,0,5,3,,,,,2022
868287,S. Hooper,UTC,2023-05-08T16:30:00+00:00,1683563400,1683563400,1683567000,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,5,0,3,1,5,,,,,2022
868292,M. Oliver,UTC,2023-05-08T19:00:00+00:00,1683572400,1683572400,1683576000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 35,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,3,3,1,4,3,,,,,2022
868302,S. Hooper,UTC,2023-05-13T11:30:00+00:00,1683977400,1683977400,1683981000,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,2,2,1,1,2,2,,,,,2022
868304,J. Brooks,UTC,2023-05-13T14:00:00+00:00,1683986400,1683986400,1683990000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2022
868305,T. Bramall,UTC,2023-05-13T14:00:00+00:00,1683986400,1683986400,1683990000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,2,0,0,0,2,,,,,2022
868299,P. Tierney,UTC,2023-05-13T14:00:00+00:00,1683986400,1683986400,1683990000,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,2,2,0,1,2,2,,,,,2022
868300,M. Salisbury,UTC,2023-05-13T14:00:00+00:00,1683986400,1683986400,1683990000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2022
868297,P. Bankes,UTC,2023-05-13T14:00:00+00:00,1683986400,1683986400,1683990000,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,,,,,2022
868301,A. Taylor,UTC,2023-05-14T13:00:00+00:00,1684069200,1684069200,1684072800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,3,0,2,0,3,,,,,2022
868298,M. Oliver,UTC,2023-05-14T13:00:00+00:00,1684069200,1684069200,1684072800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,2,0,2,0,,,,,2022
868296,A. Madley,UTC,2023-05-14T15:30:00+00:00,1684078200,1684078200,1684081800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,3,0,0,0,3,,,,,2022
868303,C. Pawson,UTC,2023-05-15T19:00:00+00:00,1684177200,1684177200,1684180800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 36,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,2,0,3,,,,,2022
868193,R. Jones,UTC,2023-05-18T18:30:00+00:00,1684434600,1684434600,1684438200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 25,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,4,1,2,0,4,1,,,,,2022
868313,J. Gillett,UTC,2023-05-20T11:30:00+00:00,1684582200,1684582200,1684585800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,1,3,1,0,1,3,,,,,2022
868306,C. Kavanagh,UTC,2023-05-20T14:00:00+00:00,1684591200,1684591200,1684594800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,1,0,1,0,1,,,,,2022
868308,J. Smith,UTC,2023-05-20T14:00:00+00:00,1684591200,1684591200,1684594800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,1,1,2,2,,,,,2022
868315,D. Coote,UTC,2023-05-20T14:00:00+00:00,1684591200,1684591200,1684594800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,1,0,1,1,,,,,2022
868309,J. Brooks,UTC,2023-05-20T14:00:00+00:00,1684591200,1684591200,1684594800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,0,1,1,1,,,,,2022
868312,A. Taylor,UTC,2023-05-20T16:30:00+00:00,1684600200,1684600200,1684603800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2022
868314,P. Bankes,UTC,2023-05-21T12:30:00+00:00,1684672200,1684672200,1684675800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,3,1,1,1,3,1,,,,,2022
868307,P. Tierney,UTC,2023-05-21T13:00:00+00:00,1684674000,1684674000,1684677600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 37,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,2,0,3,1,,,,,2022
