fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
157319,"Anthony Taylor, England",UTC,2020-06-24T17:00:00+00:00,1593018000,1593018000,1593021600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,3,0,2,0,3,0,,,,,2019
157320,"Chris Kavanagh, England",UTC,2020-06-24T17:00:00+00:00,1593018000,1593018000,1593021600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,0,0,1,1,,,,,2019
157324,"Michael Oliver, England",UTC,2020-06-24T17:00:00+00:00,1593018000,1593018000,1593021600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,1,0,0,0,1,0,,,,,2019
157321,"Andy Madley, England",UTC,2020-06-24T17:00:00+00:00,1593018000,1593018000,1593021600,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2019
157318,"Martin Atkinson, England",UTC,2020-06-24T19:15:00+00:00,1593026100,1593026100,1593029700,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,4,0,2,0,4,0,,,,,2019
157322,"Graham Scott, England",UTC,2020-06-25T17:00:00+00:00,1593104400,1593104400,1593108000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,,,,,2019
157315,"Mike Dean, England",UTC,2020-06-25T17:00:00+00:00,1593104400,1593104400,1593108000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,1,0,0,0,1,0,,,,,2019
157316,"Stuart Attwell, England",UTC,2020-06-25T19:15:00+00:00,1593112500,1593112500,1593116100,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 31,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,2,1,1,0,2,1,,,,,2019
157327,"Craig Pawson, England",UTC,2020-06-27T11:30:00+00:00,1593257400,1593257400,1593261000,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,,,,,2019
157333,"Michael Oliver, England",UTC,2020-06-28T15:30:00+00:00,1593358200,1593358200,1593361800,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,1,3,0,1,1,3,,,,,2019
157329,"Simon Hooper, England",UTC,2020-06-29T19:00:00+00:00,1593457200,1593457200,1593460800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,1,0,0,0,1,,,,,2019
157328,"Andre Marriner, England",UTC,2020-06-30T19:15:00+00:00,1593544500,1593544500,1593548100,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,,,,2019
157325,"Kevin Friend, England",UTC,2020-07-01T17:00:00+00:00,1593622800,1593622800,1593626400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,4,0,2,1,4,,,,,2019
157326,"Peter Bankes, England",UTC,2020-07-01T17:00:00+00:00,1593622800,1593622800,1593626400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,4,0,2,0,4,0,,,,,2019
157330,"Daniel Cook, England",UTC,2020-07-01T17:00:00+00:00,1593622800,1593622800,1593626400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,2,0,2,1,,,,,2019
157334,"Martin Atkinson, England",UTC,2020-07-01T19:15:00+00:00,1593630900,1593630900,1593634500,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,2,1,1,3,2,,,,,2019
157332,"Chris Kavanagh, England",UTC,2020-07-02T17:00:00+00:00,1593709200,1593709200,1593712800,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,1,1,0,3,1,,,,,2019
157331,"Anthony Taylor, England",UTC,2020-07-02T19:15:00+00:00,1593717300,1593717300,1593720900,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 32,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,4,0,3,0,4,0,,,,,2019
157341,"Stuart Attwell, England",UTC,2020-07-04T11:30:00+00:00,1593862200,1593862200,1593865800,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,1,0,1,0,1,,,,,2019
157339,"Mike Dean, England",UTC,2020-07-04T14:00:00+00:00,1593871200,1593871200,1593874800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,5,2,3,1,5,2,,,,,2019
157337,"Jonathan Moss, England",UTC,2020-07-04T14:00:00+00:00,1593871200,1593871200,1593874800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,0,0,0,3,0,,,,,2019
157344,"Michael Oliver, England",UTC,2020-07-04T16:30:00+00:00,1593880200,1593880200,1593883800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,,,,,2019
157336,"Kevin Friend, England",UTC,2020-07-04T19:00:00+00:00,1593889200,1593889200,1593892800,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,3,0,2,0,3,0,,,,,2019
157335,"Peter Bankes, England",UTC,2020-07-05T11:00:00+00:00,1593946800,1593946800,1593950400,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,1,1,1,0,1,1,,,,,2019
157340,"Craig Pawson, England",UTC,2020-07-05T13:15:00+00:00,1593954900,1593954900,1593958500,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,2,2,1,1,2,2,,,,,2019
157338,"Paul Tierney, England",UTC,2020-07-05T15:30:00+00:00,1593963000,1593963000,1593966600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,0,0,2,0,,,,,2019
157342,"Andre Marriner, England",UTC,2020-07-05T18:00:00+00:00,1593972000,1593972000,1593975600,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1,0,1,0,1,0,,,,,2019
157343,"Graham Scott, England",UTC,2020-07-06T19:00:00+00:00,1594062000,1594062000,1594065600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,,,,,2019
157353,"Anthony Taylor, England",UTC,2020-07-07T17:00:00+00:00,1594141200,1594141200,1594144800,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,2,1,1,1,2,1,,,,,2019
157349,"David Coote, England",UTC,2020-07-07T17:00:00+00:00,1594141200,1594141200,1594144800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,2,3,1,2,2,3,,,,,2019
157346,"Chris Kavanagh, England",UTC,2020-07-07T19:15:00+00:00,1594149300,1594149300,1594152900,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,1,0,1,1,,,,,2019
157354,"Michael Oliver, England",UTC,2020-07-08T17:00:00+00:00,1594227600,1594227600,1594231200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,1,0,1,0,1,,,,,2019
157351,"Andy Madley, England",UTC,2020-07-08T17:00:00+00:00,1594227600,1594227600,1594231200,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,5,0,2,0,5,0,,,,,2019
157352,"Martin Atkinson, England",UTC,2020-07-08T17:00:00+00:00,1594227600,1594227600,1594231200,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2019
157348,"Craig Pawson, England",UTC,2020-07-08T19:15:00+00:00,1594235700,1594235700,1594239300,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,1,2,1,3,,,,,2019
157345,"Paul Tierney, England",UTC,2020-07-09T17:00:00+00:00,1594314000,1594314000,1594317600,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,0,0,0,0,0,0,,,,,2019
157350,"Lee Mason, England",UTC,2020-07-09T17:00:00+00:00,1594314000,1594314000,1594317600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,1,1,1,1,,,,,2019
157347,"Jonathan Moss, England",UTC,2020-07-09T19:15:00+00:00,1594322100,1594322100,1594325700,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 34,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,,,,2019
157363,"Craig Pawson, England",UTC,2020-07-11T11:30:00+00:00,1594467000,1594467000,1594470600,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,1,0,1,2,1,,,,,2019
157360,"Kevin Friend, England",UTC,2020-07-11T11:30:00+00:00,1594467000,1594467000,1594470600,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,4,0,2,0,4,,,,,2019
157358,"David Coote, England",UTC,2020-07-11T14:00:00+00:00,1594476000,1594476000,1594479600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,1,1,1,0,1,1,,,,,2019
157361,"Andre Marriner, England",UTC,2020-07-11T16:30:00+00:00,1594485000,1594485000,1594488600,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,3,0,2,0,3,0,,,,,2019
157357,"Graham Scott, England",UTC,2020-07-11T19:00:00+00:00,1594494000,1594494000,1594497600,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,5,0,2,0,5,,,,,2019
157364,"Anthony Taylor, England",UTC,2020-07-12T11:00:00+00:00,1594551600,1594551600,1594555200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,0,1,0,3,0,,,,,2019
157356,"Martin Atkinson, England",UTC,2020-07-12T13:15:00+00:00,1594559700,1594559700,1594563300,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,1,0,2,0,,,,,2019
157362,"Michael Oliver, England",UTC,2020-07-12T15:30:00+00:00,1594567800,1594567800,1594571400,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,2,1,1,1,2,1,,,,,2019
157355,"Stuart Attwell, England",UTC,2020-07-12T18:00:00+00:00,1594576800,1594576800,1594580400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,1,0,1,4,1,,,,,2019
157359,"Chris Kavanagh, England",UTC,2020-07-13T19:00:00+00:00,1594666800,1594666800,1594670400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 35,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,2,2,2,1,2,2,,,,,2019
157367,"Jonathan Moss, England",UTC,2020-07-14T19:15:00+00:00,1594754100,1594754100,1594757700,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,1,0,1,0,1,0,,,,,2019
157372,"David Coote, England",UTC,2020-07-15T17:00:00+00:00,1594832400,1594832400,1594836000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,1,3,0,1,1,3,,,,,2019
157366,"Mike Dean, England",UTC,2020-07-15T17:00:00+00:00,1594832400,1594832400,1594836000,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,0,1,1,,,,,2019
157371,"Lee Mason, England",UTC,2020-07-15T17:00:00+00:00,1594832400,1594832400,1594836000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,1,2,0,2,1,,,,,2019
157365,"Paul Tierney, England",UTC,2020-07-15T19:15:00+00:00,1594840500,1594840500,1594844100,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,2,1,2,1,2,1,,,,,2019
157369,"Anthony Taylor, England",UTC,2020-07-16T17:00:00+00:00,1594918800,1594918800,1594922400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,1,1,0,0,1,1,,,,,2019
157370,"Michael Oliver, England",UTC,2020-07-16T17:00:00+00:00,1594918800,1594918800,1594922400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,2,0,1,0,2,0,,,,,2019
157373,"Andre Marriner, England",UTC,2020-07-16T19:15:00+00:00,1594926900,1594926900,1594930500,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,0,1,1,1,,,,,2019
157368,"Graham Scott, England",UTC,2020-07-16T19:15:00+00:00,1594926900,1594926900,1594930500,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,2,0,1,0,2,,,,,2019
157374,"Martin Atkinson, England",UTC,2020-07-17T19:00:00+00:00,1595012400,1595012400,1595016000,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 36,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,3,1,3,0,3,1,,,,,2019
157380,"Kevin Friend, England",UTC,2020-07-18T16:30:00+00:00,1595089800,1595089800,1595093400,565,Carrow Road,"Norwich, Norfolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,2,0,1,0,2,,,,,2019
157375,"Craig Pawson, England",UTC,2020-07-19T13:00:00+00:00,1595163600,1595163600,1595167200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 37,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,2,0,1,0,2,,,,,2019
