fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1379277,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379275,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379271,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379274,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379269,,UTC,2026-03-21T15:00:00+00:00,1774105200,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 31,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379285,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379284,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379279,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379281,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379288,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379282,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379283,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379280,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379286,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379287,,UTC,2026-04-11T14:00:00+00:00,1775916000,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 32,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379296,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379293,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379298,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379291,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379295,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379292,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379290,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379294,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379297,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379289,,UTC,2026-04-18T14:00:00+00:00,1776520800,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 33,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379305,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379300,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379303,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379308,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379304,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379299,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379302,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379307,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379301,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379306,,UTC,2026-04-25T14:00:00+00:00,1777125600,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 34,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379316,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379317,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379311,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379318,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379309,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379314,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379313,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379312,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379315,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379310,,UTC,2026-05-02T14:00:00+00:00,1777730400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 35,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379322,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,,,,,,,,,,,2025
1379323,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,,,,,,,,,,,2025
1379320,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,,,,,,,,,,,2025
1379327,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
1379328,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,,,,,,,,,,,2025
1379324,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,555,Etihad Stadium,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379319,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,508,Amex Stadium,Brighton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379321,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,525,Selhurst Park,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379325,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,566,City Ground,Nottingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379326,,UTC,2026-05-09T14:00:00+00:00,1778335200,,,589,Stadium of Light,Sunderland,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 36,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,,,,,,,,,,,2025
1379336,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,556,Old Trafford,Manchester,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,,,,,,,,,,,2025
1379337,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,562,St. James' Park,Newcastle,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,,,,,,,,,,,2025
1379331,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,504,Vitality Stadium,Bournemouth,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,,,,,,,,,,,2025
1379338,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,600,Molineux Stadium,Wolverhampton,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,,,,,,,,,,,2025
1379329,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,494,Emirates Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,,,,,,,,,,,2025
1379334,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,22033,Hill Dickinson Stadium,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,746,Sunderland,https://media.api-sports.io/football/teams/746.png,,,,,,,,,,,,2025
1379333,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,519,Stamford Bridge,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,,,,,,,,,,,2025
1379332,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,10503,Brentford Community Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,,,,,,,,,,,2025
1379335,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,546,Elland Road,Leeds,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,,,,,,,,,,,2025
1379330,,UTC,2026-05-17T14:00:00+00:00,1779026400,,,495,Villa Park,Birmingham,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 37,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,,,,,,,,,,,2025
1379342,,UTC,2026-05-24T15:00:00+00:00,1779634800,,,535,Craven Cottage,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 38,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,,,,,,,,,,,2025
1379343,,UTC,2026-05-24T15:00:00+00:00,1779634800,,,550,Anfield,Liverpool,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 38,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,,,,,,,,,,,2025
1379340,,UTC,2026-05-24T15:00:00+00:00,1779634800,,,512,Turf Moor,Burnley,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 38,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,,,,,,,,,,,2025
1379347,,UTC,2026-05-24T15:00:00+00:00,1779634800,,,593,Tottenham Hotspur Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 38,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,,,,,,,,,,,2025
1379348,,UTC,2026-05-24T15:00:00+00:00,1779634800,,,598,London Stadium,London,Not Started,NS,,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 38,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,,,,,,,,,,,2025
