fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208332,T. Robinson,UTC,2025-04-05T14:00:00+00:00,1743861600,1743861600,1743865200,598,London Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,2,2,0,1,2,2,,,,,2024
1208325,A. Taylor,UTC,2025-04-05T14:00:00+00:00,1743861600,1743861600,1743865200,525,Selhurst Park,London,Match Finished,FT,90,15.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,1,1,2,1,,,,,2024
1208328,P. Bankes,UTC,2025-04-05T14:00:00+00:00,1743861600,1743861600,1743865200,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,1,0,1,2,,,,,2024
1208323,S. Hooper,UTC,2025-04-05T16:30:00+00:00,1743870600,1743870600,1743874200,495,Villa Park,Birmingham,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2,1,2,0,2,1,,,,,2024
1208327,C. Kavanagh,UTC,2025-04-06T13:00:00+00:00,1743944400,1743944400,1743948000,535,Craven Cottage,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,2,3,1,3,2,,,,,2024
1208331,M. Salisbury,UTC,2025-04-06T13:00:00+00:00,1743944400,1743944400,1743948000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,2,0,3,1,,,,,2024
1208324,M. Oliver,UTC,2025-04-06T13:00:00+00:00,1743944400,1743944400,1743948000,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,0,0,0,0,0,0,,,,,2024
1208330,J. Brooks,UTC,2025-04-06T15:30:00+00:00,1743953400,1743953400,1743957000,556,Old Trafford,Manchester,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2024
1208329,R. Jones,UTC,2025-04-07T19:00:00+00:00,1744052400,1744052400,1744056000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 31,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,3,0,3,0,3,,,,,2024
1208338,J. Gillett,UTC,2025-04-12T11:30:00+00:00,1744457400,1744457400,1744461000,555,Etihad Stadium,Manchester,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,5,2,2,2,5,2,,,,,2024
1208341,T. Bramall,UTC,2025-04-12T14:00:00+00:00,1744466400,1744466400,1744470000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,3,0,0,0,3,,,,,2024
1208335,D. Bond,UTC,2025-04-12T14:00:00+00:00,1744466400,1744466400,1744470000,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,2,2,1,1,2,2,,,,,2024
1208340,C. Pawson,UTC,2025-04-12T14:00:00+00:00,1744466400,1744466400,1744470000,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2024
1208334,S. Hooper,UTC,2025-04-12T16:30:00+00:00,1744475400,1744475400,1744479000,494,Emirates Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,1,1,0,0,1,1,,,,,2024
1208342,A. Taylor,UTC,2025-04-13T13:00:00+00:00,1744549200,1744549200,1744552800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,4,2,2,0,4,2,,,,,2024
1208337,A. Madley,UTC,2025-04-13T13:00:00+00:00,1744549200,1744549200,1744552800,550,Anfield,Liverpool,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,1,0,2,1,,,,,2024
1208336,S. Attwell,UTC,2025-04-13T13:00:00+00:00,1744549200,1744549200,1744552800,519,Stamford Bridge,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,2,2,0,2,2,2,,,,,2024
1208339,C. Kavanagh,UTC,2025-04-13T15:30:00+00:00,1744558200,1744558200,1744561800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,4,1,1,1,4,1,,,,,2024
1208333,M. Oliver,UTC,2025-04-14T19:00:00+00:00,1744657200,1744657200,1744660800,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 32,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,,,,,2024
1208311,D. England,UTC,2025-04-16T18:30:00+00:00,1744828200,1744828200,1744831800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 29,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,5,0,4,0,5,0,,,,,2024
1208346,S. Hooper,UTC,2025-04-19T14:00:00+00:00,1745071200,1745071200,1745074800,8560,Goodison Park,Liverpool,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,0,0,2,,,,,2024
1208352,A. Kitchen,UTC,2025-04-19T14:00:00+00:00,1745071200,1745071200,1745074800,598,London Stadium,London,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,0,0,1,1,,,,,2024
1208345,S. Barrott,UTC,2025-04-19T14:00:00+00:00,1745071200,1745071200,1745074800,525,Selhurst Park,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,0,0,0,0,0,0,,,,,2024
1208344,T. Robinson,UTC,2025-04-19T14:00:00+00:00,1745071200,1745071200,1745074800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,4,2,1,1,4,2,,,,,2024
1208343,J. Gillett,UTC,2025-04-19T16:30:00+00:00,1745080200,1745080200,1745083800,495,Villa Park,Birmingham,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,4,1,1,1,4,1,,,,,2024
1208350,R. Jones,UTC,2025-04-20T13:00:00+00:00,1745154000,1745154000,1745157600,556,Old Trafford,Manchester,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,1,0,0,0,1,,,,,2024
1208347,A. Taylor,UTC,2025-04-20T13:00:00+00:00,1745154000,1745154000,1745157600,535,Craven Cottage,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,,,,,2024
1208348,C. Kavanagh,UTC,2025-04-20T13:00:00+00:00,1745154000,1745154000,1745157600,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,4,0,2,0,4,,,,,2024
1208349,S. Attwell,UTC,2025-04-20T15:30:00+00:00,1745163000,1745163000,1745166600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,1,0,0,0,1,,,,,2024
1208351,P. Bankes,UTC,2025-04-21T19:00:00+00:00,1745262000,1745262000,1745265600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,1,2,0,2,1,2,,,,,2024
1208358,C. Pawson,UTC,2025-04-22T19:00:00+00:00,1745348400,1745348400,1745352000,555,Etihad Stadium,Manchester,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,1,1,1,2,1,,,,,2024
1208354,M. Salisbury,UTC,2025-04-23T19:00:00+00:00,1745434800,1745434800,1745438400,494,Emirates Stadium,London,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,2,2,2,1,2,2,,,,,2024
1208356,C. Kavanagh,UTC,2025-04-26T11:30:00+00:00,1745667000,1745667000,1745670600,519,Stamford Bridge,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1,0,1,0,1,0,,,,,2024
1208359,M. Salisbury,UTC,2025-04-26T14:00:00+00:00,1745676000,1745676000,1745679600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,3,0,1,0,3,0,,,,,2024
1208362,S. Barrott,UTC,2025-04-26T14:00:00+00:00,1745676000,1745676000,1745679600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,3,0,1,0,3,0,,,,,2024
1208361,T. Harrington,UTC,2025-04-26T14:00:00+00:00,1745676000,1745676000,1745679600,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,1,2,1,0,1,2,,,,,2024
1208355,D. England,UTC,2025-04-26T14:00:00+00:00,1745676000,1745676000,1745679600,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,2,1,0,3,2,,,,,2024
1208353,P. Bankes,UTC,2025-04-27T13:00:00+00:00,1745758800,1745758800,1745762400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,1,1,1,0,1,1,,,,,2024
1208357,T. Bramall,UTC,2025-04-27T15:30:00+00:00,1745767800,1745767800,1745771400,550,Anfield,Liverpool,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,5,1,3,1,5,1,,,,,2024
1208360,D. England,UTC,2025-05-01T18:30:00+00:00,1746124200,1746124200,1746127800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 34,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,2,0,1,0,2,,,,,2024
1208371,P. Bankes,UTC,2025-05-02T19:00:00+00:00,1746212400,1746212400,1746216000,555,Etihad Stadium,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,1,0,1,0,,,,,2024
1208364,R. Jones,UTC,2025-05-03T11:30:00+00:00,1746271800,1746271800,1746275400,495,Villa Park,Birmingham,Match Finished,FT,90,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,1,0,1,0,,,,,2024
1208369,L. Smith,UTC,2025-05-03T14:00:00+00:00,1746280800,1746280800,1746284400,8560,Goodison Park,Liverpool,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,2,2,2,1,2,2,,,,,2024
1208370,D. Webb,UTC,2025-05-03T14:00:00+00:00,1746280800,1746280800,1746284400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,2,0,2,0,,,,,2024
1208363,J. Gillett,UTC,2025-05-03T16:30:00+00:00,1746289800,1746289800,1746293400,494,Emirates Stadium,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,1,2,1,0,1,2,,,,,2024
1208372,M. Oliver,UTC,2025-05-04T13:00:00+00:00,1746363600,1746363600,1746367200,598,London Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,1,1,1,1,,,,,2024
1208366,C. Pawson,UTC,2025-05-04T13:00:00+00:00,1746363600,1746363600,1746367200,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,0,1,1,,,,,2024
1208365,A. Taylor,UTC,2025-05-04T13:00:00+00:00,1746363600,1746363600,1746367200,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,4,3,2,1,4,3,,,,,2024
1208367,S. Hooper,UTC,2025-05-04T15:30:00+00:00,1746372600,1746372600,1746376200,519,Stamford Bridge,London,Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,3,1,1,0,3,1,,,,,2024
1208368,A. Madley,UTC,2025-05-05T19:00:00+00:00,1746471600,1746471600,1746475200,525,Selhurst Park,London,Match Finished,FT,90,13.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 35,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1,1,0,0,1,1,,,,,2024
1208374,D. England,UTC,2025-05-10T14:00:00+00:00,1746885600,1746885600,1746889200,535,Craven Cottage,London,Match Finished,FT,90,11.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,1,3,1,1,1,3,,,,,2024
1208382,M. Oliver,UTC,2025-05-10T14:00:00+00:00,1746885600,1746885600,1746889200,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,2,0,1,0,2,,,,,2024
1208380,T. Robinson,UTC,2025-05-10T14:00:00+00:00,1746885600,1746885600,1746889200,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,0,0,0,0,0,0,,,,,2024
1208375,S. Barrott,UTC,2025-05-10T14:00:00+00:00,1746885600,1746885600,1746889200,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,0,1,0,1,0,1,,,,,2024
1208373,S. Attwell,UTC,2025-05-10T16:30:00+00:00,1746894600,1746894600,1746898200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,0,1,0,1,0,1,,,,,2024
1208378,J. Brooks,UTC,2025-05-11T11:00:00+00:00,1746961200,1746961200,1746964800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,1,0,2,0,,,,,2024
1208377,J. Gillett,UTC,2025-05-11T13:15:00+00:00,1746969300,1746969300,1746972900,556,Old Trafford,Manchester,Match Finished,FT,90,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,2,0,1,0,2,,,,,2024
1208381,C. Kavanagh,UTC,2025-05-11T13:15:00+00:00,1746969300,1746969300,1746972900,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,1,0,2,,,,,2024
1208379,T. Harrington,UTC,2025-05-11T13:15:00+00:00,1746969300,1746969300,1746972900,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,2,2,1,1,2,2,,,,,2024
1208376,A. Taylor,UTC,2025-05-11T15:30:00+00:00,1746977400,1746977400,1746981000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 36,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,2,0,2,2,,,,,2024
