fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592804,S. Hooper,UTC,2021-04-12T17:00:00+00:00,1618246800,1618246800,1618250400,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 31,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,2,0,3,0,,,,,2020
592796,D. England,UTC,2021-04-12T19:15:00+00:00,1618254900,1618254900,1618258500,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 31,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2020
592809,M. Oliver,UTC,2021-04-16T19:00:00+00:00,1618599600,1618599600,1618603200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2,2,1,1,2,2,,,,,2020
592813,K. Friend,UTC,2021-04-17T11:30:00+00:00,1618659000,1618659000,1618662600,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3,2,2,0,3,2,,,,,2020
592815,R. Jones,UTC,2021-04-17T19:15:00+00:00,1618686900,1618686900,1618690500,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,1,0,0,0,1,0,,,,,2020
592806,C. Pawson,UTC,2021-04-18T12:30:00+00:00,1618749000,1618749000,1618752600,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,0,0,1,1,,,,,2020
592812,J. Moss,UTC,2021-04-18T15:00:00+00:00,1618758000,1618758000,1618761600,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3,1,0,0,3,1,,,,,2020
592810,A. Taylor,UTC,2021-04-19T19:00:00+00:00,1618858800,1618858800,1618862400,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,1,1,0,1,1,1,,,,,2020
592808,S. Attwell,UTC,2021-04-20T19:15:00+00:00,1618946100,1618946100,1618949700,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,0,0,0,0,0,0,,,,,2020
592783,D. Coote,UTC,2021-04-21T17:00:00+00:00,1619024400,1619024400,1619028000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 29,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,1,0,1,2,1,,,,,2020
592807,P. Bankes,UTC,2021-04-21T19:15:00+00:00,1619032500,1619032500,1619036100,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,2,1,2,1,2,,,,,2020
592811,A. Madley,UTC,2021-04-22T19:00:00+00:00,1619118000,1619118000,1619121600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,0,3,0,3,0,,,,,2020
592816,J. Moss,UTC,2021-04-23T19:00:00+00:00,1619204400,1619204400,1619208000,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2020
592821,A. Marriner,UTC,2021-04-24T11:30:00+00:00,1619263800,1619263800,1619267400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,0,1,1,,,,,2020
592824,C. Kavanagh,UTC,2021-04-24T16:30:00+00:00,1619281800,1619281800,1619285400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,1,0,1,,,,,2020
592823,K. Friend,UTC,2021-04-24T19:00:00+00:00,1619290800,1619290800,1619294400,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,1,0,1,0,1,0,,,,,2020
592825,D. England,UTC,2021-04-25T11:00:00+00:00,1619348400,1619348400,1619352000,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,4,0,3,0,4,,,,,2020
592819,C. Pawson,UTC,2021-04-25T13:00:00+00:00,1619355600,1619355600,1619359200,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2020
592817,S. Attwell,UTC,2021-04-25T18:00:00+00:00,1619373600,1619373600,1619377200,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,60,West Brom,https://media.api-sports.io/football/teams/60.png,,2,2,1,1,2,2,,,,,2020
592820,G. Scott,UTC,2021-04-26T19:00:00+00:00,1619463600,1619463600,1619467200,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 33,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,1,0,1,2,1,,,,,2020
592833,R. Jones,UTC,2021-04-30T19:00:00+00:00,1619809200,1619809200,1619812800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,1,1,0,0,1,1,,,,,2020
592829,D. Coote,UTC,2021-05-01T11:30:00+00:00,1619868600,1619868600,1619872200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,0,0,2,,,,,2020
592826,C. Kavanagh,UTC,2021-05-01T14:00:00+00:00,1619877600,1619877600,1619881200,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,2,0,1,0,2,0,,,,,2020
592828,K. Friend,UTC,2021-05-01T16:30:00+00:00,1619886600,1619886600,1619890200,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,2,0,1,0,2,0,,,,,2020
592830,S. Hooper,UTC,2021-05-01T19:00:00+00:00,1619895600,1619895600,1619899200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,1,1,1,2,,,,,2020
592832,M. Dean,UTC,2021-05-02T13:00:00+00:00,1619960400,1619960400,1619964000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,,,,,2020
592834,A. Marriner,UTC,2021-05-02T18:15:00+00:00,1619979300,1619979300,1619982900,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,4,0,1,0,4,0,,,,,2020
592835,P. Tierney,UTC,2021-05-03T17:00:00+00:00,1620061200,1620061200,1620064800,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,0,1,1,1,,,,,2020
592827,A. Taylor,UTC,2021-05-03T19:15:00+00:00,1620069300,1620069300,1620072900,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,2,1,2,1,2,,,,,2020
592840,D. England,UTC,2021-05-07T19:00:00+00:00,1620414000,1620414000,1620417600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,2,4,0,2,2,4,,,,,2020
592839,M. Oliver,UTC,2021-05-08T11:30:00+00:00,1620473400,1620473400,1620477000,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,3,1,2,1,3,1,,,,,2020
592843,S. Hooper,UTC,2021-05-08T14:00:00+00:00,1620482400,1620482400,1620486000,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,2,0,1,0,2,,,,,2020
592842,A. Taylor,UTC,2021-05-08T16:30:00+00:00,1620491400,1620491400,1620495000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,1,0,1,2,,,,,2020
592841,K. Friend,UTC,2021-05-08T19:15:00+00:00,1620501300,1620501300,1620504900,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,2,0,1,0,2,0,,,,,2020
592845,J. Moss,UTC,2021-05-09T11:00:00+00:00,1620558000,1620558000,1620561600,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,2,1,0,1,2,1,,,,,2020
592837,C. Kavanagh,UTC,2021-05-09T13:05:00+00:00,1620565500,1620565500,1620569100,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,1,3,1,0,1,3,,,,,2020
592844,S. Attwell,UTC,2021-05-09T15:30:00+00:00,1620574200,1620574200,1620577800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,1,0,1,,,,,2020
592836,P. Bankes,UTC,2021-05-09T18:00:00+00:00,1620583200,1620583200,1620586800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,3,1,2,0,3,1,,,,,2020
592838,D. Coote,UTC,2021-05-10T19:00:00+00:00,1620673200,1620673200,1620676800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 35,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,0,2,0,2,0,2,,,,,2020
592849,C. Pawson,UTC,2021-05-11T17:00:00+00:00,1620752400,1620752400,1620756000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,2,1,1,1,2,,,,,2020
592814,A. Madley,UTC,2021-05-11T19:15:00+00:00,1620760500,1620760500,1620764100,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 32,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,3,1,1,1,3,1,,,,,2020
592851,A. Marriner,UTC,2021-05-12T19:15:00+00:00,1620846900,1620846900,1620850500,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,,,,2020
592322,M. Atkinson,UTC,2021-05-13T17:00:00+00:00,1620925200,1620925200,1620928800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 19,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2020
592831,A. Taylor,UTC,2021-05-13T19:15:00+00:00,1620933300,1620933300,1620936900,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 34,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,2,4,1,2,2,4,,,,,2020
592852,K. Friend,UTC,2021-05-14T19:00:00+00:00,1621018800,1621018800,1621022400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,3,4,2,2,3,4,,,,,2020
592847,G. Scott,UTC,2021-05-15T11:30:00+00:00,1621078200,1621078200,1621081800,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,0,4,0,1,0,4,,,,,2020
592853,C. Pawson,UTC,2021-05-15T14:00:00+00:00,1621087200,1621087200,1621090800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,3,1,1,0,3,1,,,,,2020
592846,A. Marriner,UTC,2021-05-15T19:00:00+00:00,1621105200,1621105200,1621108800,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,0,0,1,1,,,,,2020
592855,D. Coote,UTC,2021-05-16T11:00:00+00:00,1621162800,1621162800,1621166400,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,2,1,2,3,2,,,,,2020
592854,M. Atkinson,UTC,2021-05-16T13:05:00+00:00,1621170300,1621170300,1621173900,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2020
592850,M. Dean,UTC,2021-05-16T15:30:00+00:00,1621179000,1621179000,1621182600,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,2,1,1,1,2,,,,,2020
592848,J. Moss,UTC,2021-05-16T18:00:00+00:00,1621188000,1621188000,1621191600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 36,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,True,0,1,0,1,0,1,,,,,2020
592861,L. Mason,UTC,2021-05-18T17:00:00+00:00,1621357200,1621357200,1621360800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,1,0,1,1,,,,,2020
592863,P. Bankes,UTC,2021-05-18T17:00:00+00:00,1621357200,1621357200,1621360800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,0,2,0,0,0,2,,,,,2020
592856,S. Attwell,UTC,2021-05-18T18:00:00+00:00,1621360800,1621360800,1621364400,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,3,2,0,1,3,2,,,,,2020
592858,M. Dean,UTC,2021-05-18T19:15:00+00:00,1621365300,1621365300,1621368900,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,0,0,2,1,,,,,2020
592862,R. Jones,UTC,2021-05-19T17:00:00+00:00,1621443600,1621443600,1621447200,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,1,0,1,0,1,0,,,,,2020
592860,A. Madley,UTC,2021-05-19T17:00:00+00:00,1621443600,1621443600,1621447200,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2020
592864,C. Pawson,UTC,2021-05-19T17:00:00+00:00,1621443600,1621443600,1621447200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,1,2,1,2,,,,,2020
592859,A. Taylor,UTC,2021-05-19T18:00:00+00:00,1621447200,1621447200,1621450800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,1,3,0,1,1,3,,,,,2020
592857,C. Kavanagh,UTC,2021-05-19T19:15:00+00:00,1621451700,1621451700,1621455300,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,1,0,3,,,,,2020
592865,M. Oliver,UTC,2021-05-19T19:15:00+00:00,1621451700,1621451700,1621455300,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 37,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,1,3,1,1,1,3,,,,,2020
