fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
380,"Kevin Friend, England",UTC,2019-03-30T12:30:00+00:00,1553949000,1553949000,1553952600,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,2,0,2,,,,,2018
383,"Stuart Attwell, England",UTC,2019-03-30T15:00:00+00:00,1553958000,1553958000,1553961600,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,2,1,1,0,2,1,,,,,2018
377,"Chris Kavanagh, England",UTC,2019-03-30T15:00:00+00:00,1553958000,1553958000,1553961600,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2018
381,"Lee Mason, England",UTC,2019-03-30T15:00:00+00:00,1553958000,1553958000,1553961600,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,2,0,1,0,2,0,,,,,2018
376,"Michael Oliver, England",UTC,2019-03-30T15:00:00+00:00,1553958000,1553958000,1553961600,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,0,1,0,0,0,1,,,,,2018
379,"Lee Probert, England",UTC,2019-03-30T15:00:00+00:00,1553958000,1553958000,1553961600,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,2,0,0,0,2,0,,,,,2018
384,"Paul Tierney, England",UTC,2019-03-30T17:30:00+00:00,1553967000,1553967000,1553970600,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,2,0,2,0,2,,,,,2018
378,"Craig Pawson, England",UTC,2019-03-31T13:05:00+00:00,1554037500,1554037500,1554041100,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,2,0,0,1,2,,,,,2018
382,"Martin Atkinson, England",UTC,2019-03-31T15:30:00+00:00,1554046200,1554046200,1554049800,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,,,,,2018
375,"Anthony Taylor, England",UTC,2019-04-01T19:00:00+00:00,1554145200,1554145200,1554148800,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 32,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,2,0,1,0,2,0,,,,,2018
393,"Roger East, England",UTC,2019-04-02T18:45:00+00:00,1554230700,1554230700,1554234300,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,38,Watford,https://media.api-sports.io/football/teams/38.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,4,1,1,1,4,1,,,,,2018
394,"Mike Dean, England",UTC,2019-04-02T18:45:00+00:00,1554230700,1554230700,1554234300,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,1,1,1,2,1,,,,,2018
371,"Andre Marriner, England",UTC,2019-04-03T18:45:00+00:00,1554317100,1554317100,1554320700,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,0,0,0,2,0,,,,,2018
329,"Graham Scott, England",UTC,2019-04-03T18:45:00+00:00,1554317100,1554317100,1554320700,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 27,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,3,0,1,0,3,0,,,,,2018
389,"Jonathan Moss, England",UTC,2019-04-03T18:45:00+00:00,1554317100,1554317100,1554320700,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,2,0,2,0,2,0,,,,,2018
391,"Paul Tierney, England",UTC,2019-04-05T19:00:00+00:00,1554490800,1554490800,1554494400,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,1,3,1,1,1,3,,,,,2018
390,"Stuart Attwell, England",UTC,2019-04-06T14:00:00+00:00,1554559200,1554559200,1554562800,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,0,1,0,0,0,1,,,,,2018
385,"Martin Atkinson, England",UTC,2019-04-06T14:00:00+00:00,1554559200,1554559200,1554562800,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,1,3,1,2,1,3,,,,,2018
388,"David Coote, England",UTC,2019-04-06T14:00:00+00:00,1554559200,1554559200,1554562800,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,1,4,0,1,1,4,,,,,2018
387,"Kevin Friend, England",UTC,2019-04-07T13:05:00+00:00,1554642300,1554642300,1554645900,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,1,0,1,0,1,0,,,,,2018
386,"Chris Kavanagh, England",UTC,2019-04-08T19:00:00+00:00,1554750000,1554750000,1554753600,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,0,1,0,2,0,,,,,2018
399,"Chris Kavanagh, England",UTC,2019-04-12T19:00:00+00:00,1555095600,1555095600,1555099200,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,1,0,1,0,1,,,,,2018
403,"Lee Mason, England",UTC,2019-04-13T11:30:00+00:00,1555155000,1555155000,1555158600,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,4,0,2,0,4,0,,,,,2018
398,"Lee Probert, England",UTC,2019-04-13T14:00:00+00:00,1555164000,1555164000,1555167600,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,0,0,0,2,0,,,,,2018
402,"Jonathan Moss, England",UTC,2019-04-13T14:00:00+00:00,1555164000,1555164000,1555167600,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,1,2,1,3,1,,,,,2018
396,"Mike Dean, England",UTC,2019-04-13T14:00:00+00:00,1555164000,1555164000,1555167600,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,2,0,1,0,2,0,,,,,2018
395,"Kevin Friend, England",UTC,2019-04-13T14:00:00+00:00,1555164000,1555164000,1555167600,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,0,5,0,1,0,5,,,,,2018
401,"Graham Scott, England",UTC,2019-04-13T16:30:00+00:00,1555173000,1555173000,1555176600,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,2,1,1,0,2,1,,,,,2018
397,"Martin Atkinson, England",UTC,2019-04-14T13:05:00+00:00,1555247100,1555247100,1555250700,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,0,1,1,3,,,,,2018
400,"Michael Oliver, England",UTC,2019-04-14T15:30:00+00:00,1555255800,1555255800,1555259400,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,2,0,0,0,2,0,,,,,2018
404,"Craig Pawson, England",UTC,2019-04-15T19:00:00+00:00,1555354800,1555354800,1555358400,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 34,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,1,0,1,,,,,2018
366,"Andre Marriner, England",UTC,2019-04-16T18:45:00+00:00,1555440300,1555440300,1555443900,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,43,Cardiff,https://media.api-sports.io/football/teams/43.png,True,0,2,0,1,0,2,,,,,2018
411,"Michael Oliver, England",UTC,2019-04-20T11:30:00+00:00,1555759800,1555759800,1555763400,555.0,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,1,0,1,0,,,,,2018
406,"David Coote, England",UTC,2019-04-20T14:00:00+00:00,1555768800,1555768800,1555772400,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,0,1,0,0,0,1,,,,,2018
410,"Roger East, England",UTC,2019-04-20T14:00:00+00:00,1555768800,1555768800,1555772400,,John Smith's Stadium,Huddersfield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,38,Watford,https://media.api-sports.io/football/teams/38.png,True,1,2,0,1,1,2,,,,,2018
414,"Craig Pawson, England",UTC,2019-04-20T14:00:00+00:00,1555768800,1555768800,1555772400,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,0,0,0,0,0,0,,,,,2018
413,"Lee Probert, England",UTC,2019-04-20T14:00:00+00:00,1555768800,1555768800,1555772400,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,2,2,1,0,2,2,,,,,2018
412,"Anthony Taylor, England",UTC,2019-04-20T16:30:00+00:00,1555777800,1555777800,1555781400,562.0,St James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,2,0,3,1,,,,,2018
409,"Paul Tierney, England",UTC,2019-04-21T12:30:00+00:00,1555849800,1555849800,1555853400,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,4,0,2,0,4,0,,,,,2018
405,"Jonathan Moss, England",UTC,2019-04-21T15:00:00+00:00,1555858800,1555858800,1555862400,494.0,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,2,3,0,1,2,3,,,,,2018
407,"Martin Atkinson, England",UTC,2019-04-21T15:00:00+00:00,1555858800,1555858800,1555862400,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,0,0,2,,,,,2018
408,"Kevin Friend, England",UTC,2019-04-22T19:00:00+00:00,1555959600,1555959600,1555963200,519.0,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 35,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,44,Burnley,https://media.api-sports.io/football/teams/44.png,,2,2,2,2,2,2,,,,,2018
372,"Mike Dean, England",UTC,2019-04-23T18:45:00+00:00,1556045100,1556045100,1556048700,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,38,Watford,https://media.api-sports.io/football/teams/38.png,,41,Southampton,https://media.api-sports.io/football/teams/41.png,,1,1,0,1,1,1,,,,,2018
392,"Chris Kavanagh, England",UTC,2019-04-23T18:45:00+00:00,1556045100,1556045100,1556048700,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 33,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,1,0,0,0,1,0,,,,,2018
374,"Stuart Attwell, England",UTC,2019-04-24T18:45:00+00:00,1556131500,1556131500,1556135100,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,1,3,0,3,1,,,,,2018
370,"Andre Marriner, England",UTC,2019-04-24T19:00:00+00:00,1556132400,1556132400,1556136000,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 31,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,0,0,2,,,,,2018
420,"Kevin Friend, England",UTC,2019-04-26T19:00:00+00:00,1556305200,1556305200,1556308800,550.0,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,37,Huddersfield,https://media.api-sports.io/football/teams/37.png,False,5,0,3,0,5,0,,,,,2018
423,"Anthony Taylor, England",UTC,2019-04-27T11:30:00+00:00,1556364600,1556364600,1556368200,593.0,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,1,0,0,0,1,,,,,2018
418,"Chris Kavanagh, England",UTC,2019-04-27T14:00:00+00:00,1556373600,1556373600,1556377200,535.0,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,1,0,0,0,1,0,,,,,2018
424,"Simon Hooper, England",UTC,2019-04-27T14:00:00+00:00,1556373600,1556373600,1556377200,596.0,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,1,2,0,1,1,2,,,,,2018
422,"Graham Scott, England",UTC,2019-04-27T14:00:00+00:00,1556373600,1556373600,1556377200,,St. Mary's Stadium,Southampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,3,3,1,2,3,3,,,,,2018
417,"Lee Mason, England",UTC,2019-04-27T14:00:00+00:00,1556373600,1556373600,1556377200,525.0,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2018
415,"Mike Dean, England",UTC,2019-04-27T16:30:00+00:00,1556382600,1556382600,1556386200,,American Express Community Stadium,Falmer,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,0,1,1,1,,,,,2018
419,"Michael Oliver, England",UTC,2019-04-28T11:00:00+00:00,1556449200,1556449200,1556452800,,King Power Stadium,Leicester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,3,0,0,0,3,0,,,,,2018
416,"Paul Tierney, England",UTC,2019-04-28T13:05:00+00:00,1556456700,1556456700,1556460300,512.0,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,1,0,0,0,1,,,,,2018
421,"Martin Atkinson, England",UTC,2019-04-28T15:30:00+00:00,1556465400,1556465400,1556469000,556.0,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 36,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,1,1,1,1,1,1,,,,,2018
429,"Chris Kavanagh, England",UTC,2019-05-03T19:00:00+00:00,1556910000,1556910000,1556913600,8560.0,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,2,0,2,0,2,0,,,,,2018
426,"Craig Pawson, England",UTC,2019-05-04T11:30:00+00:00,1556969400,1556969400,1556973000,,Vitality Stadium,Bournemouth,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,1,0,0,0,1,0,,,,,2018
434,"Jonathan Moss, England",UTC,2019-05-04T14:00:00+00:00,1556978400,1556978400,1556982000,,Molineux Stadium,Wolverhampton,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,0,0,1,0,,,,,2018
433,"Stuart Attwell, England",UTC,2019-05-04T14:00:00+00:00,1556978400,1556978400,1556982000,598.0,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,1,0,3,0,,,,,2018
427,"Michael Oliver, England",UTC,2019-05-04T16:30:00+00:00,1556987400,1556987400,1556991000,,Cardiff City Stadium,Cardiff,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2018,Regular Season - 37,True,43,Cardiff,https://media.api-sports.io/football/teams/43.png,False,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,2,3,1,2,2,3,,,,,2018
